1641	1647	1666	1676	1679	1663	1676	1666	1657	1644	1647	1654	1638	1635	1666	1669	1663	1669	1663	1682	1704	1695	1682	1691	1698	1685	1707	1695	1701	1716	1713	1698	1704	1713	1691	1716	1735	1729	1707	1713	1723	1757	1723	1720	1732	1738	1723	1745	1748	1760	1764	1754	1773	1754	1760	1760	1773	1760	1773	1798	1782	1782	1779	1795	1785	1804	1792	1804	1801	1814	1807	1798	1804	1798	1807	1820	1801	1820	1811	1795	1829	1836	1858	1804	1723	1742	1751	1760	1757	1748	1764	1789	1782	1795	1760	1770	1742	1644	1695	1795	1798	1848	1898	1945	1967	2030	2071	2121	2115	2093	2090	2049	1983	1845	1798	1748	1729	1729	1720	1726	1735	1701	1764	1814	1917	2065	2137	2153	2153	2105	2118	2077	2043	2030	2015	1996	2021	2036	2027	2021	2030	2058	2052	2052	2071	2087	2096	2118	2074	2124	2127	2102	2090	2080	2090	2087	2105	2058	2055	2055	2071	2052	2046	2033	2024	2018	2027	2030	2030	2018	2015	2052	2043	2030	2018	2068	2065	2036	2043	2043	2062	2084	2052	2049	2046	2002	1955	1939	1902	1804	1773	1729	1738	1742	1707	1713	1738	1732	1723	1732	1757	1704	1713	1713	1669	1666	1676	1654	1673	1685	1663	1735	1745	1720	1757	1792	1826	1851	1933	1836	1801	1811	1839	1851	1817	1729	1669	1657	1660	1704	1663	1685	1651	1657	1666	1663	1691	1710	1713	1732	1707	1657	1660	1669	1685	1666	1657	1666	1654	1685	1685	1695	1679	1651	1685	1716	1751	1738	1723	1701	1723	1732	1720	1685	1701	1641	1644	1673	1654	1688	1682	1669	1698	1685	1660	1682	1688	1713	1726	1701	1716	1685	1657	1654	1713	1710	1663	1644	1635	1644	1723	1764	1673	1644	1673	1695	1651	1666	1754	1716	1669	1701	1666	1691	1745	1754	1726	1660	1688	1688	1698	1676	1666	1685	1770	1723	1682	1666	1710	1729
1651	1644	1660	1666	1657	1654	1660	1654	1666	1632	1644	1632	1644	1629	1632	1654	1676	1669	1660	1679	1673	1679	1695	1685	1679	1695	1704	1707	1704	1695	1695	1710	1710	1707	1698	1716	1698	1729	1713	1723	1716	1713	1701	1726	1710	1723	1745	1754	1754	1760	1770	1773	1779	1782	1767	1767	1770	1773	1773	1776	1804	1798	1776	1767	1779	1792	1798	1814	1807	1807	1807	1820	1826	1807	1804	1804	1785	1823	1839	1842	1826	1839	1817	1785	1738	1713	1735	1757	1748	1751	1745	1814	1795	1795	1767	1776	1773	1701	1638	1698	1764	1789	1814	1855	1876	1936	1961	2005	2033	1996	1996	1933	1820	1704	1669	1673	1682	1704	1738	1779	1826	1851	1993	2071	2121	2200	2162	2156	2143	2149	2115	2137	2074	2062	2062	2058	2043	2043	2036	2015	2021	2071	2055	2093	2074	2099	2090	2099	2087	2105	2115	2087	2096	2080	2090	2090	2134	2074	2049	2058	2058	2046	2024	2030	2024	2027	2015	2018	2024	2033	2036	2058	2033	2030	2018	2040	2065	2030	2040	2033	2074	2080	2065	2055	2018	2002	1983	1961	1880	1789	1754	1745	1776	1814	1804	1807	1807	1785	1742	1707	1716	1691	1676	1685	1647	1625	1632	1666	1679	1679	1647	1726	1732	1726	1735	1785	1798	1782	1807	1785	1814	1820	1820	1836	1867	1760	1704	1673	1641	1657	1663	1666	1679	1647	1673	1647	1710	1691	1710	1723	1707	1688	1698	1688	1691	1669	1679	1685	1657	1666	1688	1701	1698	1676	1726	1707	1757	1713	1691	1707	1713	1707	1701	1691	1688	1657	1638	1651	1647	1632	1660	1666	1698	1666	1651	1666	1669	1701	1688	1663	1685	1701	1669	1660	1701	1685	1682	1660	1641	1616	1647	1691	1676	1660	1685	1663	1647	1647	1651	1654	1663	1669	1666	1679	1644	1660	1666	1651	1629	1644	1666	1698	1713	1701	1779	1848	1920	1833	1685	1698
1638	1638	1673	1666	1660	1644	1660	1657	1644	1638	1632	1635	1654	1638	1632	1663	1698	1673	1673	1673	1651	1682	1685	1682	1695	1691	1773	1732	1720	1713	1704	1704	1713	1710	1688	1707	1723	1701	1704	1713	1723	1729	1720	1707	1720	1729	1748	1751	1770	1760	1764	1754	1770	1760	1773	1776	1773	1779	1776	1789	1782	1776	1767	1773	1773	1801	1798	1807	1811	1789	1785	1801	1829	1798	1798	1789	1798	1798	1807	1842	1833	1820	1807	1760	1742	1707	1710	1745	1770	1760	1767	1811	1817	1801	1785	1785	1798	1751	1657	1638	1713	1760	1764	1792	1801	1833	1858	1876	1908	1936	1842	1798	1716	1716	1892	2005	2065	2062	2099	2131	2068	2090	2118	2146	2134	2168	2159	2131	2127	2109	2071	2118	2102	2102	2087	2096	2074	2065	2068	2033	2036	2024	2046	2065	2080	2105	2105	2102	2093	2077	2093	2087	2080	2068	2087	2096	2093	2062	2052	2046	2052	2052	2015	2015	2030	2027	2024	2027	2030	2036	2033	2027	2040	2036	2021	2058	2049	2030	2043	2036	2046	2062	2052	2024	1999	1974	1977	1924	1833	1770	1764	1760	1861	1920	1936	1886	1867	1814	1804	1773	1735	1691	1663	1644	1654	1625	1632	1647	1676	1666	1673	1701	1710	1713	1735	1785	1779	1776	1807	1801	1829	1833	1833	1842	1855	1757	1723	1660	1622	1651	1685	1679	1657	1669	1673	1644	1676	1701	1682	1707	1713	1704	1691	1701	1695	1685	1673	1707	1685	1720	1701	1713	1726	1695	1723	1701	1757	1716	1704	1685	1701	1732	1713	1707	1666	1647	1638	1654	1651	1629	1644	1663	1663	1682	1673	1651	1644	1676	1666	1647	1673	1716	1713	1691	1679	1673	1647	1663	1669	1616	1604	1651	1647	1666	1751	1688	1704	1710	1704	1673	1691	1651	1688	1654	1654	1682	1698	1651	1619	1713	1657	1644	1622	1663	1817	1952	2062	2055	1785	1729
1625	1651	1651	1673	1679	1669	1666	1663	1666	1647	1638	1641	1663	1635	1663	1651	1663	1669	1673	1676	1673	1666	1691	1691	1682	1701	1682	1695	1698	1704	1682	1713	1704	1691	1701	1701	1723	1688	1716	1710	1707	1726	1726	1704	1723	1732	1726	1729	1757	1764	1751	1748	1751	1754	1776	1754	1760	1776	1782	1776	1798	1789	1770	1785	1792	1789	1798	1817	1817	1811	1811	1811	1811	1823	1811	1823	1798	1811	1820	1823	1836	1807	1829	1785	1745	1698	1726	1751	1748	1764	1773	1804	1789	1789	1833	1804	1811	1792	1704	1619	1625	1701	1742	1726	1751	1757	1779	1760	1776	1804	1745	1770	1861	2005	2171	2181	2206	2190	2203	2193	2184	2165	2162	2175	2168	2168	2171	2153	2146	2137	2153	2131	2131	2143	2137	2118	2087	2087	2062	2071	2058	2055	2046	2074	2030	2074	2087	2077	2071	2087	2074	2071	2049	2071	2074	2077	2071	2077	2052	2033	2065	2043	2055	2036	2040	2021	2036	2018	2036	2030	2052	2046	2055	2049	2033	2018	2052	2055	2036	2036	2046	2058	2046	2018	2002	1989	1942	1892	1801	1760	1779	1842	1964	2011	1983	1977	1924	1833	1795	1767	1748	1695	1679	1657	1635	1629	1679	1657	1666	1660	1666	1707	1704	1767	1732	1748	1789	1789	1789	1826	1820	1820	1839	1823	1864	1782	1688	1669	1632	1688	1669	1688	1676	1651	1669	1663	1698	1701	1691	1673	1701	1698	1713	1691	1701	1679	1701	1698	1688	1698	1704	1726	1707	1676	1688	1691	1713	1710	1707	1720	1698	1720	1710	1710	1735	1657	1663	1673	1660	1660	1669	1669	1679	1679	1679	1685	1660	1669	1673	1610	1651	1685	1673	1707	1685	1682	1663	1695	1710	1660	1625	1613	1641	1663	1779	1729	1792	1817	1713	1679	1676	1638	1657	1651	1660	1682	1657	1651	1644	1685	1641	1638	1625	1641	1701	1814	2002	1961	1861	1742
1641	1638	1663	1673	1654	1666	1641	1644	1654	1673	1660	1660	1657	1673	1647	1654	1676	1679	1673	1663	1682	1691	1695	1704	1691	1695	1701	1713	1707	1707	1691	1691	1698	1729	1713	1704	1688	1713	1723	1710	1701	1720	1729	1720	1729	1723	1710	1729	1764	1738	1764	1764	1764	1770	1751	1754	1789	1798	1795	1764	1789	1789	1804	1798	1785	1776	1795	1817	1820	1823	1798	1814	1836	1804	1820	1807	1814	1836	1880	1823	1811	1861	1845	1801	1723	1701	1770	1748	1742	1764	1760	1795	1804	1807	1823	1820	1811	1804	1713	1604	1591	1638	1679	1688	1695	1701	1701	1729	1723	1726	1767	1911	2052	2162	2187	2187	2178	2184	2175	2178	2165	2134	2149	2175	2162	2146	2175	2153	2156	2175	2143	2134	2118	2146	2140	2140	2118	2118	2099	2080	2096	2080	2077	2062	2068	2068	2080	2080	2087	2071	2071	2077	2049	2058	2074	2077	2062	2077	2058	2062	2046	2049	2033	2052	2036	2033	2036	2036	2040	2040	2021	2027	2043	2058	2036	2043	2071	2055	2033	2040	2052	2040	2043	2002	1993	1961	1933	1861	1776	1751	1817	1898	1996	2021	2036	2008	1936	1880	1792	1770	1754	1701	1651	1660	1644	1644	1698	1695	1691	1685	1688	1688	1720	1751	1738	1745	1751	1807	1823	1839	1858	1833	1848	1814	1889	1807	1676	1676	1657	1688	1647	1666	1654	1651	1688	1723	1654	1701	1716	1688	1704	1716	1726	1698	1707	1688	1682	1720	1682	1673	1688	1698	1701	1685	1710	1669	1720	1729	1713	1698	1710	1663	1704	1688	1688	1651	1695	1691	1657	1701	1679	1685	1723	1691	1738	1695	1666	1695	1669	1657	1673	1660	1676	1673	1707	1701	1688	1669	1676	1679	1679	1616	1647	1676	1641	1600	1691	1742	1682	1691	1679	1657	1644	1647	1660	1732	1720	1663	1625	1607	1622	1651	1669	1635	1679	1770	2046	1967	1798	1726
1651	1647	1629	1660	1673	1657	1657	1663	1644	1644	1657	1651	1669	1673	1651	1654	1663	1682	1676	1688	1673	1710	1688	1701	1679	1701	1695	1698	1701	1685	1701	1710	1704	1691	1701	1707	1713	1713	1720	1701	1701	1710	1720	1713	1729	1726	1723	1732	1757	1738	1745	1732	1773	1757	1757	1764	1804	1801	1779	1776	1782	1804	1776	1789	1782	1776	1798	1801	1807	1814	1801	1811	1829	1814	1829	1833	1817	1801	1842	1820	1820	1792	1829	1867	1798	1691	1704	1732	1726	1789	1751	1789	1804	1785	1829	1804	1782	1801	1720	1647	1610	1582	1588	1610	1629	1641	1647	1663	1638	1732	1839	1955	2068	2153	2171	2168	2165	2187	2196	2171	2124	2149	2134	2143	2143	2162	2171	2159	2153	2134	2159	2143	2118	2131	2143	2140	2140	2121	2105	2077	2077	2087	2084	2071	2102	2096	2087	2084	2087	2118	2074	2077	2065	2090	2096	2065	2074	2074	2080	2077	2018	2062	2058	2055	2040	2049	2052	2068	2077	2040	2036	2040	2040	2071	2052	2062	2058	2049	2043	2046	2058	2046	2043	2033	2018	1986	1980	1836	1764	1792	1876	1974	2024	2055	2055	2040	1924	1880	1811	1760	1723	1716	1635	1654	1641	1647	1695	1710	1701	1682	1695	1688	1729	1723	1748	1707	1748	1801	1817	1798	1858	1833	1851	1873	1858	1817	1688	1647	1654	1676	1660	1641	1635	1647	1660	1679	1660	1713	1720	1704	1707	1698	1710	1726	1738	1716	1716	1726	1704	1682	1729	1701	1676	1673	1698	1695	1716	1713	1735	1760	1723	1688	1691	1685	1669	1616	1688	1726	1701	1707	1679	1695	1682	1695	1682	1707	1673	1669	1663	1663	1641	1669	1647	1676	1676	1704	1698	1673	1720	1726	1701	1663	1673	1691	1622	1591	1679	1716	1707	1691	1682	1647	1654	1691	1660	1713	1754	1669	1632	1613	1600	1663	1666	1641	1635	1738	1905	1842	1760	1726
1651	1657	1647	1644	1657	1632	1647	1663	1644	1660	1647	1651	1641	1632	1635	1654	1644	1669	1673	1666	1682	1698	1676	1688	1695	1691	1710	1707	1723	1698	1732	1701	1691	1691	1679	1710	1707	1716	1732	1723	1716	1720	1701	1713	1729	1726	1732	1745	1757	1745	1757	1767	1742	1751	1748	1754	1760	1776	1779	1767	1789	1779	1789	1782	1782	1795	1789	1801	1804	1798	1814	1807	1826	1811	1801	1811	1798	1798	1801	1817	1823	1807	1807	1833	1776	1707	1723	1729	1748	1776	1773	1823	1792	1792	1814	1829	1782	1779	1710	1685	1625	1585	1585	1588	1588	1591	1582	1622	1688	1779	1924	2055	2109	2143	2149	2193	2222	2153	2187	2137	2137	2134	2159	2165	2165	2153	2171	2159	2175	2153	2159	2184	2146	2156	2156	2165	2149	2153	2140	2090	2062	2068	2074	2096	2112	2102	2096	2074	2090	2084	2074	2062	2099	2124	2093	2102	2096	2093	2055	2084	2087	2084	2087	2077	2068	2049	2046	2068	2058	2065	2052	2062	2043	2046	2036	2065	2065	2046	2024	2043	2071	2015	2018	2005	1989	1980	1905	1804	1804	1845	1964	2040	2052	2165	2065	2084	1917	1876	1795	1726	1707	1669	1641	1660	1682	1651	1704	1716	1726	1701	1713	1698	1732	1760	1738	1729	1754	1782	1858	1814	1839	1829	1826	1873	1845	1817	1713	1654	1629	1644	1638	1682	1638	1654	1679	1666	1660	1688	1704	1738	1720	1720	1701	1716	1707	1710	1710	1738	1732	1716	1710	1691	1682	1666	1701	1691	1713	1710	1726	1785	1779	1757	1707	1698	1673	1647	1666	1691	1701	1682	1698	1695	1726	1685	1688	1679	1622	1635	1619	1657	1685	1679	1679	1695	1676	1691	1701	1676	1710	1713	1701	1716	1685	1660	1676	1657	1729	1688	1673	1688	1707	1698	1710	1713	1682	1663	1698	1669	1666	1635	1651	1663	1666	1663	1622	1666	1858	1801	1757	1748
1673	1663	1647	1669	1635	1619	1625	1635	1625	1638	1644	1644	1632	1641	1638	1657	1651	1654	1679	1647	1701	1704	1660	1682	1695	1695	1695	1691	1701	1682	1673	1691	1701	1701	1685	1704	1707	1701	1716	1713	1735	1713	1707	1707	1738	1726	1732	1748	1745	1748	1754	1764	1751	1726	1764	1757	1760	1785	1789	1792	1779	1792	1792	1789	1785	1792	1792	1804	1792	1814	1804	1814	1807	1801	1807	1814	1817	1817	1836	1814	1836	1798	1807	1848	1817	1704	1710	1691	1732	1735	1754	1829	1792	1807	1804	1804	1782	1767	1726	1669	1604	1594	1600	1604	1607	1619	1679	1701	1738	1801	1952	2024	2090	2127	2168	2193	2196	2165	2162	2165	2140	2109	2134	2153	2137	2159	2149	2121	2156	2156	2140	2149	2137	2143	2140	2149	2168	2146	2134	2093	2071	2099	2084	2062	2071	2071	2074	2093	2099	2109	2102	2093	2093	2096	2074	2093	2080	2102	2093	2087	2062	2090	2068	2065	2052	2062	2065	2046	2049	2055	2058	2058	2049	2030	2049	2046	2055	2027	2033	2062	2046	1996	1999	2015	1996	1955	1870	1773	1779	1917	2040	2096	2077	2153	2040	2055	1905	1867	1792	1742	1704	1676	1651	1657	1735	1732	1742	1773	1751	1723	1707	1688	1716	1745	1745	1742	1745	1782	1858	1851	1858	1826	1823	1873	1876	1823	1723	1666	1641	1657	1657	1688	1647	1657	1663	1644	1651	1666	1698	1716	1716	1701	1704	1713	1710	1701	1682	1713	1707	1698	1713	1713	1660	1651	1698	1685	1691	1691	1676	1732	1738	1732	1720	1710	1691	1654	1669	1682	1673	1676	1666	1685	1688	1682	1669	1695	1710	1666	1638	1657	1669	1673	1651	1676	1666	1691	1732	1713	1698	1726	1751	1751	1698	1682	1698	1695	1754	1701	1651	1695	1691	1673	1685	1710	1713	1716	1676	1695	1657	1695	1688	1695	1673	1651	1716	1720	1807	1811	1760	1751
1666	1676	1663	1651	1666	1647	1657	1651	1632	1638	1638	1629	1635	1666	1657	1666	1669	1660	1651	1666	1682	1676	1676	1673	1679	1676	1688	1688	1679	1676	1679	1688	1695	1698	1698	1707	1726	1704	1698	1716	1742	1710	1729	1713	1707	1710	1742	1716	1729	1764	1732	1732	1748	1745	1738	1757	1757	1770	1792	1764	1776	1785	1801	1795	1792	1785	1795	1804	1785	1811	1811	1823	1829	1826	1811	1811	1785	1811	1807	1820	1823	1833	1795	1801	1798	1713	1682	1726	1745	1767	1785	1801	1814	1792	1811	1770	1767	1767	1729	1673	1657	1613	1585	1604	1660	1745	1792	1764	1757	1829	1930	1999	2087	2149	2178	2190	2190	2184	2200	2171	2143	2124	2134	2127	2134	2143	2118	2102	2102	2140	2162	2178	2162	2153	2162	2156	2181	2143	2153	2149	2134	2124	2121	2099	2099	2096	2096	2099	2102	2102	2084	2099	2102	2084	2096	2074	2065	2065	2046	2052	2049	2058	2046	2033	2052	2055	2074	2058	2043	2046	2068	2068	2036	2043	2046	2055	2040	2027	2049	2036	2062	1986	2005	1974	1939	1905	1851	1751	1773	1961	2055	2181	2087	2159	2043	2046	1898	1864	1804	1723	1698	1679	1657	1651	1723	1767	1742	1742	1760	1738	1742	1698	1729	1770	1738	1767	1729	1789	1858	1804	1867	1845	1811	1864	1870	1814	1742	1679	1666	1669	1660	1663	1619	1641	1669	1673	1616	1641	1657	1691	1695	1698	1698	1691	1685	1723	1710	1688	1713	1695	1701	1720	1657	1666	1713	1698	1685	1679	1663	1673	1698	1682	1682	1710	1688	1654	1654	1644	1666	1691	1685	1698	1679	1685	1676	1676	1679	1682	1647	1651	1660	1651	1682	1641	1651	1669	1732	1723	1688	1707	1735	1754	1729	1676	1660	1701	1742	1748	1682	1660	1691	1720	1716	1685	1685	1738	1726	1716	1720	1688	1663	1669	1669	1682	1704	1732	1795	1836	1779	1735
1660	1669	1654	1651	1663	1654	1669	1663	1676	1654	1641	1629	1619	1663	1663	1682	1654	1663	1663	1663	1673	1669	1682	1666	1679	1682	1676	1663	1663	1663	1657	1723	1695	1723	1720	1716	1704	1682	1704	1720	1716	1713	1713	1760	1704	1723	1748	1748	1726	1720	1720	1720	1748	1745	1738	1748	1751	1767	1757	1785	1795	1792	1773	1776	1798	1785	1782	1801	1798	1820	1814	1811	1798	1792	1820	1814	1798	1798	1795	1807	1807	1820	1760	1820	1814	1764	1698	1698	1713	1770	1767	1811	1814	1801	1801	1801	1785	1773	1710	1676	1679	1619	1607	1638	1716	1839	1870	1842	1764	1839	1889	2008	2068	2146	2156	2181	2175	2168	2181	2121	2109	2153	2112	2112	2143	2124	2140	2096	2127	2124	2162	2146	2134	2156	2162	2165	2153	2153	2134	2143	2149	2159	2143	2131	2093	2146	2115	2105	2084	2102	2096	2121	2084	2090	2124	2084	2087	2090	2071	2071	2077	1999	2018	2052	2065	2043	2065	2077	2071	2052	2062	2071	2062	2055	2058	2065	2040	2055	2027	2021	2027	1980	1986	1945	1927	1895	1826	1776	1864	2036	2068	2105	2131	2112	2030	1999	1867	1829	1748	1713	1695	1673	1657	1638	1704	1789	1760	1729	1757	1745	1767	1676	1710	1742	1691	1776	1760	1807	1908	1867	1883	1892	1823	1855	1839	1779	1767	1651	1663	1654	1657	1638	1647	1635	1647	1666	1616	1660	1682	1654	1695	1735	1701	1685	1701	1701	1713	1682	1685	1685	1704	1732	1695	1676	1751	1713	1698	1657	1676	1669	1691	1685	1710	1660	1654	1641	1691	1651	1635	1688	1698	1698	1682	1657	1669	1688	1701	1666	1632	1641	1663	1666	1685	1698	1644	1688	1726	1729	1695	1698	1713	1757	1738	1707	1663	1638	1691	1682	1669	1654	1679	1688	1723	1751	1710	1710	1751	1782	1748	1748	1704	1707	1685	1660	1704	1842	1861	1798	1732	1738
1647	1651	1635	1657	1644	1644	1647	1660	1644	1673	1663	1663	1647	1629	1666	1641	1651	1651	1660	1647	1657	1654	1635	1669	1676	1663	1676	1685	1669	1635	1651	1676	1691	1676	1688	1691	1691	1691	1720	1704	1745	1729	1701	1710	1729	1713	1710	1707	1726	1713	1726	1754	1745	1738	1745	1742	1754	1773	1785	1789	1773	1773	1798	1770	1798	1798	1785	1795	1785	1779	1811	1820	1820	1811	1801	1807	1807	1782	1804	1789	1829	1820	1814	1833	1823	1789	1695	1691	1716	1716	1792	1798	1795	1811	1807	1795	1773	1782	1738	1707	1654	1613	1613	1638	1754	1851	2011	1949	1764	1798	1870	1958	2018	2118	2131	2165	2162	2168	2146	2149	2143	2153	2121	2118	2121	2134	2127	2137	2156	2131	2134	2156	2143	2162	2137	2162	2137	2146	2159	2168	2159	2146	2143	2121	2115	2118	2093	2084	2074	2102	2074	2093	2068	2068	2074	2090	2099	2087	2077	2065	2068	2055	2087	2065	2052	2027	2033	2043	2033	2046	2058	2062	2033	2040	2030	2046	2043	2058	2043	2018	1993	1986	1961	1908	1886	1855	1773	1779	1952	2080	2055	2052	2077	2096	2062	1986	1870	1807	1773	1710	1669	1666	1644	1638	1695	1723	1760	1685	1695	1745	1738	1698	1716	1723	1701	1760	1760	1760	1858	1839	1905	1905	1880	1870	1886	1792	1751	1654	1660	1673	1641	1638	1673	1638	1651	1682	1644	1651	1644	1644	1676	1698	1688	1663	1660	1676	1695	1682	1695	1698	1682	1704	1701	1701	1742	1726	1701	1688	1676	1654	1644	1685	1663	1641	1635	1641	1676	1682	1657	1660	1660	1682	1669	1666	1651	1635	1679	1663	1647	1644	1676	1695	1635	1657	1632	1666	1720	1698	1679	1691	1745	1751	1745	1748	1716	1695	1695	1710	1651	1720	1688	1701	1820	1895	1754	1713	1776	1779	1760	1751	1698	1691	1726	1666	1679	1804	1924	1817	1748	1732
1651	1647	1657	1673	1669	1673	1666	1688	1666	1651	1635	1632	1644	1657	1647	1654	1651	1651	1635	1651	1657	1657	1669	1657	1669	1669	1663	1669	1676	1685	1663	1685	1663	1657	1666	1679	1701	1688	1729	1695	1701	1713	1710	1710	1726	1745	1726	1729	1732	1707	1720	1754	1704	1760	1738	1745	1767	1764	1779	1785	1785	1792	1782	1870	1779	1792	1792	1789	1801	1795	1789	1792	1792	1811	1829	1789	1789	1798	1807	1814	1804	1811	1807	1789	1807	1814	1695	1704	1707	1716	1782	1789	1807	1795	1795	1776	1735	1742	1723	1701	1663	1622	1629	1676	1798	1908	1945	1949	1751	1745	1811	1908	2018	2084	2115	2162	2162	2146	2171	2137	2146	2099	2143	2084	2093	2102	2090	2087	2105	2080	2118	2105	2153	2156	2134	2146	2153	2159	2146	2156	2149	2146	2109	2093	2071	2080	2093	2080	2105	2096	2093	2099	2118	2093	2080	2058	2043	2068	2062	2074	2058	2052	2065	2062	2033	2040	2040	2052	2040	2018	2027	2030	2043	2021	2021	2024	2055	2065	2043	1996	2002	1983	1949	1883	1883	1842	1757	1855	2036	2080	2074	2062	2087	2080	2030	1955	1883	1817	1776	1704	1688	1663	1657	1635	1663	1729	1710	1688	1701	1732	1760	1713	1732	1707	1701	1748	1757	1776	1839	1807	1939	1917	1848	1920	1880	1798	1779	1619	1641	1663	1660	1647	1663	1625	1657	1641	1644	1651	1613	1610	1666	1707	1660	1654	1669	1669	1676	1663	1688	1685	1685	1698	1676	1679	1660	1679	1679	1663	1666	1657	1663	1682	1682	1660	1651	1638	1691	1713	1669	1654	1685	1685	1682	1666	1663	1641	1673	1644	1632	1632	1663	1679	1641	1647	1644	1657	1685	1704	1679	1651	1695	1698	1707	1732	1695	1679	1691	1673	1641	1663	1657	1688	1751	1826	1732	1701	1782	1729	1707	1773	1685	1679	1779	1720	1685	1767	1886	1902	1767	1732
1654	1654	1654	1676	1669	1669	1673	1663	1660	1651	1654	1663	1657	1660	1651	1644	1673	1685	1638	1644	1679	1676	1666	1669	1669	1676	1647	1673	1682	1682	1651	1647	1691	1669	1701	1691	1688	1716	1720	1704	1704	1701	1707	1707	1723	1726	1735	1760	1751	1742	1738	1754	1738	1767	1745	1764	1754	1776	1757	1773	1785	1785	1782	1789	1785	1789	1789	1785	1798	1792	1807	1801	1792	1823	1801	1804	1798	1820	1782	1814	1801	1801	1807	1798	1817	1836	1726	1713	1698	1729	1779	1807	1811	1773	1792	1785	1732	1698	1713	1691	1644	1635	1654	1704	1826	1880	1939	1917	1804	1785	1811	1870	1980	2052	2109	2121	2131	2149	2143	2140	2146	2099	2099	2090	2077	2096	2084	2052	2055	2058	2058	2055	2112	2146	2124	2137	2127	2146	2171	2175	2159	2115	2121	2105	2105	2109	2115	2115	2080	2099	2118	2099	2096	2112	2099	2080	2062	2071	2058	2046	2030	2055	2058	2033	2043	2058	2052	2030	2052	2021	1993	2036	2024	2002	2005	1996	2043	2021	1980	1974	1983	1933	1908	1867	1873	1804	1804	1974	2052	2049	2080	2118	2071	2040	1986	1927	1867	1782	1754	1710	1698	1673	1669	1654	1657	1676	1663	1673	1767	1779	1770	1729	1704	1688	1716	1742	1754	1764	1811	1826	1942	1927	1911	2002	1839	1823	1760	1629	1635	1654	1635	1638	1632	1607	1635	1688	1676	1666	1641	1657	1647	1685	1632	1663	1698	1673	1663	1657	1676	1691	1691	1704	1682	1673	1644	1657	1669	1647	1654	1660	1673	1713	1669	1651	1622	1641	1669	1695	1673	1644	1660	1685	1657	1660	1666	1673	1695	1685	1666	1666	1663	1657	1638	1679	1632	1651	1647	1688	1666	1685	1710	1710	1704	1673	1688	1682	1673	1663	1673	1666	1657	1644	1685	1760	1742	1720	1716	1707	1707	1785	1732	1729	1807	1745	1691	1742	1845	1842	1776	1776
1647	1641	1651	1660	1651	1663	1654	1663	1654	1641	1638	1669	1666	1657	1638	1632	1660	1647	1638	1641	1654	1660	1669	1657	1676	1644	1666	1663	1660	1685	1657	1673	1688	1669	1716	1710	1707	1691	1691	1688	1685	1691	1688	1698	1720	1707	1716	1735	1757	1732	1723	1729	1748	1745	1729	1751	1760	1745	1782	1754	1785	1782	1773	1770	1782	1801	1792	1817	1829	1801	1798	1782	1785	1801	1811	1789	1773	1817	1801	1811	1801	1795	1817	1820	1801	1785	1720	1707	1701	1720	1767	1814	1817	1826	1785	1732	1663	1673	1647	1669	1657	1644	1682	1701	1804	1845	1898	1908	1782	1764	1804	1833	2011	2109	2156	2165	2143	2124	2168	2124	2105	2084	2146	2121	2062	2055	2040	2008	1977	2008	2046	2036	2071	2096	2096	2124	2140	2149	2134	2118	2146	2149	2168	2127	2127	2124	2121	2124	2099	2109	2105	2096	2099	2096	2105	2090	2068	2052	2049	2058	2030	2068	2055	2043	2049	2043	2055	2055	2040	2024	2024	2021	2033	2024	2027	2030	2043	2021	1989	1958	1964	1920	1908	1880	1851	1817	1855	2046	2058	2043	2077	2099	2087	2027	2024	1949	1861	1760	1735	1720	1751	1707	1695	1673	1641	1616	1647	1673	1880	1823	1782	1754	1723	1666	1676	1701	1745	1773	1792	1789	1789	1867	1920	1917	1848	1826	1735	1632	1638	1638	1619	1622	1616	1594	1619	1647	1647	1635	1638	1657	1641	1688	1657	1691	1695	1679	1682	1647	1676	1682	1666	1698	1666	1635	1651	1663	1654	1669	1647	1682	1679	1698	1679	1679	1641	1610	1619	1676	1676	1647	1635	1660	1663	1654	1647	1641	1676	1701	1685	1720	1673	1673	1616	1663	1676	1669	1654	1638	1669	1691	1742	1716	1701	1691	1701	1676	1691	1660	1663	1641	1651	1607	1688	1735	1707	1729	1754	1757	1723	1720	1760	1745	1785	1732	1723	1754	1823	1795	1745	1757
